,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2015,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2015,10,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2015,11,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2015,12,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,1,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,2,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,3,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,4,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,5,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,6,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,7,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,10,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,11,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2016,12,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,1,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,2,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,3,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,4,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,5,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,6,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,7,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,10,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,11,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2017,12,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,1,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
