framework,path,id,creationDate,ownerUserId,postTypeId,acceptedAnswerId
android,googlesamples/android-play-location,32362072,2015-09-02T20:01:44.290,1084822,1,
android,googlesamples/android-play-location,32412085,2015-09-05T10:38:00.867,5291343,1,
android,googlesamples/android-play-location,32629113,2015-09-17T11:21:32.183,750200,1,32629631
android,googlesamples/android-play-location,32833945,2015-09-29T00:47:18.030,3988970,1,33458516
android,googlesamples/android-play-location,33149700,2015-10-15T13:20:21.863,4227647,1,33150597
android,googlesamples/android-play-location,33363274,2015-10-27T08:43:16.470,2401535,1,
android,googlesamples/android-play-location,33689512,2015-11-13T09:27:47.180,5132319,1,
android,googlesamples/android-play-location,34151154,2015-12-08T08:28:22.180,2423768,1,34151676
android,googlesamples/android-play-location,34335682,2015-12-17T13:22:40.993,1084806,1,
android,googlesamples/android-play-location,36199420,2016-03-24T11:46:30.167,6109059,1,36203110
android,googlesamples/android-play-location,36305039,2016-03-30T09:41:34.017,1122776,1,36305510
android,googlesamples/android-play-location,36480045,2016-04-07T15:00:33.193,6153083,1,36606980
android,googlesamples/android-play-location,36597770,2016-04-13T12:03:21.597,3664000,1,36694993
android,googlesamples/android-play-location,37014990,2016-05-03T21:50:32.530,5641865,1,
android,googlesamples/android-play-location,37158229,2016-05-11T09:21:30.727,891814,1,
android,googlesamples/android-play-location,37490141,2016-05-27T18:27:54.033,3311968,1,
android,googlesamples/android-play-location,37936693,2016-06-21T06:06:04.273,6363024,1,
android,googlesamples/android-play-location,38457762,2016-07-19T11:51:08.287,5151993,1,
android,googlesamples/android-play-location,38884177,2016-08-10T21:53:24.190,3166716,1,38884241
android,googlesamples/android-play-location,39327480,2016-09-05T09:23:10.843,1081355,1,39333694
android,googlesamples/android-play-location,40699479,2016-11-20T00:41:25.230,835084,1,
android,googlesamples/android-play-location,40820560,2016-11-26T16:38:23.510,5596834,1,
android,googlesamples/android-play-location,42268602,2017-02-16T08:30:57.087,6029834,1,
android,googlesamples/android-play-location,42751848,2017-03-12T19:10:17.547,2677801,1,42751935
android,googlesamples/android-play-location,42999266,2017-03-24T12:15:08.983,2747717,1,42999701
android,googlesamples/android-play-location,43098757,2017-03-29T16:07:27.407,3041015,1,43180267
android,googlesamples/android-play-location,43251528,2017-04-06T09:46:47.017,487812,1,
android,googlesamples/android-play-location,43961483,2017-05-14T07:36:21.903,305135,1,43965195
android,googlesamples/android-play-location,44022751,2017-05-17T10:50:31.830,7387039,1,
android,googlesamples/android-play-location,44615150,2017-06-18T12:49:55.370,1231192,1,
android,googlesamples/android-play-location,44948245,2017-07-06T11:58:20.973,1635488,1,44949641
android,googlesamples/android-play-location,45208116,2017-07-20T07:27:32.010,5457853,1,45325913
android,googlesamples/android-play-location,45422218,2017-07-31T17:46:21.773,3229851,1,45422277
android,googlesamples/android-play-location,46111860,2017-09-08T08:20:06.793,1439522,1,46111993
android,googlesamples/android-play-location,46795577,2017-10-17T17:10:23.020,5457853,1,
android,googlesamples/android-play-location,47019643,2017-10-30T16:06:38.980,8857441,1,
android,googlesamples/android-play-location,47297904,2017-11-15T01:19:28.113,5032156,1,
android,googlesamples/android-play-location,47479274,2017-11-24T19:49:44.137,3023098,1,
android,googlesamples/android-play-location,47528461,2017-11-28T09:51:17.603,3469444,1,
android,googlesamples/android-play-location,48367711,2018-01-21T14:13:33.673,6525585,1,
android,googlesamples/android-play-location,48669622,2018-02-07T17:14:26.250,1227166,1,48669966
android,googlesamples/android-play-location,48675221,2018-02-07T23:45:11.083,8073535,1,
android,googlesamples/android-play-location,48803625,2018-02-15T09:18:21.313,788037,1,
android,googlesamples/android-play-location,48891980,2018-02-20T18:29:43.167,6812057,1,
android,googlesamples/android-play-location,48977377,2018-02-25T19:13:04.517,2354952,1,
android,googlesamples/android-play-location,49417910,2018-03-21T23:03:10.407,1306140,1,49418792
android,googlesamples/android-play-location,49488903,2018-03-26T10:09:01.470,4136777,1,49489018
android,googlesamples/android-play-location,49586627,2018-03-31T10:14:01.967,9144549,1,
android,googlesamples/android-play-location,50020218,2018-04-25T10:42:32.220,5845117,1,
android,googlesamples/android-play-location,50443997,2018-05-21T07:33:40.070,1045296,1,
android,googlesamples/android-play-location,50834589,2018-06-13T10:10:38.203,9840029,1,
android,googlesamples/android-play-location,51227477,2018-07-07T22:47:54.693,1819747,1,
android,googlesamples/android-play-location,51614033,2018-07-31T13:02:08.550,9829752,1,
android,googlesamples/android-play-location,52451955,2018-09-21T22:58:47.897,918585,1,
android,googlesamples/android-play-location,52722211,2018-10-09T13:25:34.383,10283814,1,
android,googlesamples/android-play-location,53069414,2018-10-30T17:02:27.530,1827727,1,
android,googlesamples/android-play-location,54194629,2019-01-15T07:50:38.870,517710,1,
android,googlesamples/android-play-location,54728368,2019-02-16T22:38:32.213,4194655,1,54967397
android,googlesamples/android-play-location,55002315,2019-03-05T11:56:25.253,11027746,1,
android,googlesamples/android-play-location,55361740,2019-03-26T16:16:02.580,11261401,1,
android,googlesamples/android-play-location,55520315,2019-04-04T15:55:19.357,11312661,1,
android,googlesamples/android-play-location,55550481,2019-04-06T15:16:37.397,4856761,1,
android,googlesamples/android-play-location,55769601,2019-04-20T01:56:04.073,6167341,1,55769757
android,googlesamples/android-play-location,56830127,2019-07-01T04:52:50.330,10365888,1,56830263
android,googlesamples/android-play-location,56832412,2019-07-01T08:33:44.993,4233479,1,
android,googlesamples/android-play-location,57014390,2019-07-12T21:51:02.487,8762103,1,
android,googlesamples/android-play-location,57342611,2019-08-03T22:54:10.587,8642686,1,
android,googlesamples/android-play-location,57462562,2019-08-12T13:54:08.203,2005559,1,
android,googlesamples/android-play-location,57726712,2019-08-30T12:23:54.163,2968650,1,57727045
android,googlesamples/android-play-location,57908911,2019-09-12T14:27:31.927,4857016,1,
android,googlesamples/android-play-location,57932168,2019-09-14T03:13:07.597,303477,1,57932775
android,googlesamples/google-services,23055519,2014-04-14T08:35:36.060,801117,1,23059930
android,googlesamples/google-services,30560312,2015-05-31T17:21:45.627,2567856,1,30561214
android,googlesamples/google-services,30653130,2015-06-04T20:04:40.643,3600461,1,31157304
android,googlesamples/google-services,30681126,2015-06-06T09:24:44.383,2753345,1,
android,googlesamples/google-services,30794626,2015-06-12T02:53:42.377,1062198,1,
android,googlesamples/google-services,30835476,2015-06-14T23:04:32.363,,1,31106544
android,googlesamples/google-services,30835630,2015-06-14T23:31:05.317,259517,1,30835681
android,googlesamples/google-services,30940951,2015-06-19T14:40:51.430,3109249,1,
android,googlesamples/google-services,31214476,2015-07-03T21:39:58.090,3717537,1,
android,googlesamples/google-services,31464551,2015-07-16T21:08:02.617,1126515,1,
android,googlesamples/google-services,31528999,2015-07-21T01:43:29.140,150371,1,31529430
android,googlesamples/google-services,31916111,2015-08-10T09:31:44.760,1665465,1,31916544
android,googlesamples/google-services,32047862,2015-08-17T10:16:12.013,4169569,1,
android,googlesamples/google-services,32048648,2015-08-17T10:59:27.577,4169569,1,32063943
android,googlesamples/google-services,32164336,2015-08-23T07:41:26.947,3178944,1,32164463
android,googlesamples/google-services,32164880,2015-08-23T08:57:19.570,1349159,1,32165073
android,googlesamples/google-services,32182839,2015-08-24T12:52:29.927,1584778,1,
android,googlesamples/google-services,32189148,2015-08-24T18:24:13.843,5236261,1,
android,googlesamples/google-services,32200703,2015-08-25T09:46:26.320,3354820,1,32408904
android,googlesamples/google-services,32225031,2015-08-26T11:08:20.673,3275651,1,
android,googlesamples/google-services,32323485,2015-09-01T04:20:42.797,3646934,1,
android,googlesamples/google-services,32494505,2015-09-10T06:18:36.893,2021293,1,
android,googlesamples/google-services,32555620,2015-09-13T23:47:01.637,4056736,1,
android,googlesamples/google-services,32593712,2015-09-15T19:05:40.157,771665,1,
android,googlesamples/google-services,32626434,2015-09-17T09:04:23.187,5145964,1,32642077
android,googlesamples/google-services,32663597,2015-09-19T02:41:02.500,5182010,1,32663981
android,googlesamples/google-services,32875738,2015-09-30T21:13:40.190,1389997,1,
android,googlesamples/google-services,32932935,2015-10-04T11:26:15.290,4177344,1,32940082
android,googlesamples/google-services,32989108,2015-10-07T09:51:22.477,3671509,1,
android,googlesamples/google-services,32992387,2015-10-07T12:35:19.640,3671509,1,34086775
android,googlesamples/google-services,33004318,2015-10-07T23:51:14.830,691626,1,
android,googlesamples/google-services,33288089,2015-10-22T18:25:21.733,4666566,1,33388840
android,googlesamples/google-services,33324898,2015-10-25T00:38:12.740,3888000,1,33328633
android,googlesamples/google-services,33514922,2015-11-04T06:15:07.677,1889768,1,
android,googlesamples/google-services,33590813,2015-11-08T04:40:33.653,5378673,1,
android,googlesamples/google-services,33697368,2015-11-13T16:26:19.420,2670308,1,
android,googlesamples/google-services,33745845,2015-11-16T22:29:28.907,5406725,1,33816964
android,googlesamples/google-services,33957492,2015-11-27T12:31:09.603,4693767,1,
android,googlesamples/google-services,34003131,2015-11-30T16:19:54.353,1621111,1,34064647
android,googlesamples/google-services,34099208,2015-12-04T23:30:14.817,5429141,1,34146759
android,googlesamples/google-services,34111978,2015-12-05T23:04:30.093,3918109,1,34158187
android,googlesamples/google-services,34139274,2015-12-07T17:11:48.237,1472186,1,
android,googlesamples/google-services,34336201,2015-12-17T13:48:13.757,5383826,1,
android,googlesamples/google-services,34419465,2015-12-22T15:42:33.057,3396396,1,
android,googlesamples/google-services,34507180,2015-12-29T08:19:06.617,5719982,1,34507300
android,googlesamples/google-services,34585585,2016-01-04T06:10:11.870,4817630,1,
android,googlesamples/google-services,34610840,2016-01-05T11:38:41.313,884113,1,35060116
android,googlesamples/google-services,34632238,2016-01-06T11:39:07.677,2333021,1,34978543
android,googlesamples/google-services,34679411,2016-01-08T14:30:00.263,3449806,1,
android,googlesamples/google-services,34723334,2016-01-11T13:59:56.757,3918109,1,34784273
android,googlesamples/google-services,34765067,2016-01-13T11:08:03.343,4963727,1,
android,googlesamples/google-services,34808531,2016-01-15T10:00:43.853,4314465,1,34821294
android,googlesamples/google-services,34810794,2016-01-15T12:10:15.430,5505029,1,
android,googlesamples/google-services,34821233,2016-01-15T22:53:42.050,5796663,1,
android,googlesamples/google-services,34822460,2016-01-16T01:13:27.457,636988,1,
android,googlesamples/google-services,35006055,2016-01-26T02:22:30.100,4890090,1,
android,googlesamples/google-services,35026038,2016-01-26T23:29:38.813,1310278,1,
android,googlesamples/google-services,35071075,2016-01-28T20:10:48.720,4890090,1,35072327
android,googlesamples/google-services,35115812,2016-01-31T15:53:41.260,648746,1,
android,googlesamples/google-services,35236993,2016-02-06T03:23:52.660,3692788,1,
android,googlesamples/google-services,35305507,2016-02-10T01:47:04.967,1753319,1,35305626
android,googlesamples/google-services,35322832,2016-02-10T18:12:10.950,5567066,1,
android,googlesamples/google-services,35357131,2016-02-12T07:35:33.233,2822178,1,
android,googlesamples/google-services,35370580,2016-02-12T19:19:51.043,4662074,1,35370957
android,googlesamples/google-services,35407469,2016-02-15T10:53:43.550,5793579,1,35425044
android,googlesamples/google-services,35515764,2016-02-19T21:53:49.643,1896312,1,35555930
android,googlesamples/google-services,35617784,2016-02-25T03:39:30.793,77265,1,35906074
android,googlesamples/google-services,35712622,2016-03-01T00:41:18.693,476909,1,
android,googlesamples/google-services,35749842,2016-03-02T14:23:03.610,5182010,1,
android,googlesamples/google-services,35812304,2016-03-05T09:15:57.700,5408963,1,39440349
android,googlesamples/google-services,35902708,2016-03-09T21:11:58.013,4534276,1,35925691
android,googlesamples/google-services,35945466,2016-03-11T16:39:49.960,3273872,1,35992946
android,googlesamples/google-services,36069202,2016-03-17T18:46:40.657,3766930,1,
android,googlesamples/google-services,36098918,2016-03-19T07:07:53.583,991085,1,
android,googlesamples/google-services,36116866,2016-03-20T17:15:26.683,4718734,1,
android,googlesamples/google-services,36164357,2016-03-22T20:18:35.573,3246371,1,36165019
android,googlesamples/google-services,36277533,2016-03-29T07:02:25.030,2636829,1,
android,googlesamples/google-services,36464250,2016-04-06T23:47:10.457,447566,1,
android,googlesamples/google-services,36501842,2016-04-08T14:11:38.790,1438339,1,36509665
android,googlesamples/google-services,36638959,2016-04-15T05:34:54.210,6207457,1,
android,googlesamples/google-services,36849825,2016-04-25T19:51:23.333,3988604,1,
android,googlesamples/google-services,36869633,2016-04-26T15:39:33.323,5889869,1,36871900
android,googlesamples/google-services,37236468,2016-05-15T09:12:43.190,2050332,1,
android,googlesamples/google-services,37302386,2016-05-18T14:20:01.640,3239481,1,
android,googlesamples/google-services,37377384,2016-05-22T17:26:47.350,1415331,1,37385501
android,googlesamples/google-services,37611050,2016-06-03T09:45:55.460,6418735,1,
android,googlesamples/google-services,37625747,2016-06-04T02:26:08.790,4149302,1,
android,googlesamples/google-services,37652526,2016-06-06T08:14:08.993,3360424,1,37689525
android,googlesamples/google-services,37676515,2016-06-07T10:15:06.500,5528870,1,
android,googlesamples/google-services,37913781,2016-06-20T02:13:32.187,4738175,1,
android,googlesamples/google-services,38040358,2016-06-26T15:59:33.043,6002947,1,
android,googlesamples/google-services,38415926,2016-07-16T21:44:23.893,2342806,1,
android,googlesamples/google-services,38420928,2016-07-17T11:57:06.167,2342806,1,
android,googlesamples/google-services,38542757,2016-07-23T14:17:18.147,5680962,1,
android,googlesamples/google-services,38691098,2016-08-01T04:35:38.910,5302251,1,
android,googlesamples/google-services,39018694,2016-08-18T12:48:46.803,6668287,1,
android,googlesamples/google-services,39651693,2016-09-23T02:34:21.133,510577,1,
android,googlesamples/google-services,39830457,2016-10-03T11:24:28.750,2126233,1,39830521
android,googlesamples/google-services,39935266,2016-10-08T17:27:16.360,4230345,1,
android,googlesamples/google-services,40039632,2016-10-14T09:26:35.140,7017828,1,
android,googlesamples/google-services,40270355,2016-10-26T19:10:12.983,3246371,1,
android,googlesamples/google-services,40645516,2016-11-17T02:00:50.050,6010654,1,
android,googlesamples/google-services,40862400,2016-11-29T09:40:02.497,705617,1,
android,googlesamples/google-services,40898484,2016-11-30T21:24:42.353,900394,1,40920722
android,googlesamples/google-services,41443438,2017-01-03T12:19:25.260,3436603,1,41465832
android,googlesamples/google-services,41665660,2017-01-15T19:57:02.553,4932637,1,
android,googlesamples/google-services,41990403,2017-02-01T21:47:08.957,7502918,1,42031574
android,googlesamples/google-services,42471003,2017-02-26T16:23:33.210,521180,1,42471923
android,googlesamples/google-services,42698999,2017-03-09T15:18:04.673,6196205,1,44866454
android,googlesamples/google-services,43080290,2017-03-28T21:29:07.087,7782426,1,
android,googlesamples/google-services,43864774,2017-05-09T08:27:20.827,991085,1,
android,googlesamples/google-services,44030888,2017-05-17T16:59:47.967,7805756,1,
android,googlesamples/google-services,45084580,2017-07-13T15:06:13.250,3043264,1,
android,googlesamples/google-services,45375817,2017-07-28T14:19:19.127,7112029,1,
android,googlesamples/google-services,45448303,2017-08-01T21:56:46.277,4374006,1,46724694
android,googlesamples/google-services,47338543,2017-11-16T20:30:59.420,5422586,1,47440074
android,googlesamples/google-services,47396343,2017-11-20T16:12:07.540,8972239,1,
android,googlesamples/google-services,47527994,2017-11-28T09:25:59.980,9018906,1,
android,googlesamples/google-services,47632035,2017-12-04T11:12:12.273,4510444,1,47645136
android,googlesamples/google-services,48085620,2018-01-03T21:49:22.113,1027535,1,
android,googlesamples/google-services,48418357,2018-01-24T08:55:38.563,2100627,1,
android,googlesamples/google-services,50651278,2018-06-01T21:36:44.067,1580500,1,50663651
android,googlesamples/google-services,50960601,2018-06-21T04:52:37.510,9600234,1,50961069
android,googlesamples/google-services,51091108,2018-06-28T20:56:34.480,2900738,1,
android,googlesamples/google-services,51958252,2018-08-22T00:09:10.263,5063263,1,
android,googlesamples/google-services,53164669,2018-11-06T01:41:06.303,1306419,1,
android,googlesamples/google-services,53989113,2018-12-31T15:39:59.233,10852372,1,54002295
android,googlesamples/google-services,54899003,2019-02-27T06:02:24.653,8605032,1,
android,googlesamples/google-services,56927404,2019-07-08T01:34:54.377,5282850,1,57000015
android,googlesamples/google-services,57723346,2019-08-30T08:39:10.567,8635165,1,
android,googlesamples/google-services,60860859,2020-03-26T04:03:20.733,8221182,1,
android,googlesamples/google-services,61144373,2020-04-10T16:20:51.190,1825704,1,
android,googlesamples/google-services,61831943,2020-05-16T04:35:56.960,8062444,1,61847074
android,googlesamples/google-services,62503803,2020-06-21T20:05:12.490,1702810,1,62763633
android,googlesamples/google-services,63647709,2020-08-29T13:51:52.277,9640177,1,
android,googlesamples/easypermissions,36485809,2016-04-07T19:47:06.703,1371161,1,
android,googlesamples/easypermissions,36885517,2016-04-27T09:20:38.863,423980,1,36887880
android,googlesamples/easypermissions,38817578,2016-08-07T19:08:58.677,4835204,1,
android,googlesamples/easypermissions,40161547,2016-10-20T18:08:20.813,5355629,1,40162930
android,googlesamples/easypermissions,41149707,2016-12-14T18:34:26.660,1739882,1,
android,googlesamples/easypermissions,43123650,2017-03-30T16:37:19.367,1702592,1,43127589
android,googlesamples/easypermissions,44224335,2017-05-28T06:05:36.747,2089418,1,
android,googlesamples/easypermissions,47221116,2017-11-10T10:52:38.123,206885,1,
android,googlesamples/easypermissions,47754855,2017-12-11T14:15:48.053,3520621,1,
android,googlesamples/easypermissions,49821869,2018-04-13T16:56:15.000,7673764,1,
android,googlesamples/easypermissions,54298515,2019-01-21T22:17:07.680,10666910,1,54319775
android,googlesamples/easypermissions,55356854,2019-03-26T12:11:34.757,11139789,1,55357095
android,googlesamples/easypermissions,55975915,2019-05-03T19:16:29.760,1735603,1,
android,googlesamples/easypermissions,58268746,2019-10-07T11:32:44.690,10536051,1,
android,googlesamples/android-testing,30047918,2015-05-05T08:33:50.983,1231245,1,30105684
android,googlesamples/android-testing,31884355,2015-08-07T18:25:49.837,804967,1,31918816
android,googlesamples/android-testing,31959737,2015-08-12T08:20:20.607,1297294,1,
android,googlesamples/android-testing,32142463,2015-08-21T14:08:34.043,2765160,1,32273525
android,googlesamples/android-testing,32603382,2015-09-16T08:28:59.220,356895,1,32618529
android,googlesamples/android-testing,32872608,2015-09-30T17:48:21.690,5378148,1,
android,googlesamples/android-testing,35105545,2016-01-30T18:39:09.743,3127984,1,35106120
android,googlesamples/android-testing,35133519,2016-02-01T14:51:57.247,1634147,1,36597669
android,googlesamples/android-testing,35211950,2016-02-04T21:27:10.150,513413,1,35214915
android,googlesamples/android-testing,35664198,2016-02-27T00:33:25.073,3071350,1,35708297
android,googlesamples/android-testing,37124544,2016-05-09T20:06:31.987,4731895,1,37147778
android,googlesamples/android-testing,37213147,2016-05-13T14:49:52.920,4564448,1,37215258
android,googlesamples/android-testing,37397169,2016-05-23T17:33:36.003,6372348,1,
android,googlesamples/android-testing,37738432,2016-06-10T00:56:20.463,398348,1,
android,googlesamples/android-testing,38296278,2016-07-10T20:40:52.373,3178944,1,
android,googlesamples/android-testing,40025880,2016-10-13T16:03:31.713,281657,1,40055085
android,googlesamples/android-testing,41623247,2017-01-12T21:23:03.870,170451,1,
android,googlesamples/android-testing,44360094,2017-06-05T00:13:11.063,276866,1,
android,googlesamples/android-testing,44560981,2017-06-15T07:12:54.710,5907514,1,44646030
android,googlesamples/android-testing,44730468,2017-06-23T21:57:06.827,3357975,1,
android,googlesamples/android-testing,45104944,2017-07-14T14:03:51.560,1474153,1,
android,googlesamples/android-testing,45562130,2017-08-08T07:38:43.777,3286569,1,45630584
android,googlesamples/android-testing,45586828,2017-08-09T09:32:39.753,7785152,1,45586963
android,googlesamples/android-testing,46831355,2017-10-19T13:42:44.237,5815054,1,
android,googlesamples/android-testing,47078005,2017-11-02T14:40:56.977,1769975,1,47079964
android,googlesamples/android-testing,47529737,2017-11-28T10:52:06.757,5815054,1,
android,googlesamples/android-testing,48167531,2018-01-09T11:46:21.170,6138892,1,48167657
android,googlesamples/android-testing,48887518,2018-02-20T14:29:04.183,3026578,1,
android,googlesamples/android-testing,50123177,2018-05-01T20:13:11.283,2719875,1,50204169
android,googlesamples/android-testing,51309576,2018-07-12T15:33:28.660,3130972,1,52085011
android,googlesamples/android-testing,52873173,2018-10-18T11:42:00.083,10518087,1,52897124
android,googlesamples/android-testing,53193247,2018-11-07T16:03:20.687,1965914,1,53341010
android,googlesamples/android-testing,53577274,2018-12-02T04:01:27.183,2205522,1,55461368
android,googlesamples/android-testing,53638074,2018-12-05T17:53:16.683,2663916,1,53638529
android,googlesamples/android-testing,54016644,2019-01-03T05:08:10.100,8034839,1,54017265
android,googlesamples/android-testing,60439652,2020-02-27T18:33:03.373,2278333,1,
android,googlesamples/android-Camera2Basic,27529852,2014-12-17T16:09:39.473,1246746,1,
android,googlesamples/android-Camera2Basic,28003186,2015-01-17T19:07:27.307,2639515,1,28019789
android,googlesamples/android-Camera2Basic,28734594,2015-02-26T04:39:39.887,3558874,1,28737314
android,googlesamples/android-Camera2Basic,29431021,2015-04-03T11:07:42.197,2807871,1,
android,googlesamples/android-Camera2Basic,29556406,2015-04-10T08:09:11.210,1735499,1,
android,googlesamples/android-Camera2Basic,30172529,2015-05-11T16:08:03.347,115145,1,
android,googlesamples/android-Camera2Basic,30195940,2015-05-12T15:57:08.713,1520263,1,30197939
android,googlesamples/android-Camera2Basic,30622664,2015-06-03T14:13:54.857,4969863,1,
android,googlesamples/android-Camera2Basic,30850707,2015-06-15T16:53:05.773,1873390,1,
android,googlesamples/android-Camera2Basic,31229953,2015-07-05T11:39:36.593,2924714,1,
android,googlesamples/android-Camera2Basic,31232008,2015-07-05T15:36:48.883,2924714,1,
android,googlesamples/android-Camera2Basic,31240067,2015-07-06T07:31:46.387,2924714,1,
android,googlesamples/android-Camera2Basic,31340746,2015-07-10T12:26:22.517,4969863,1,
android,googlesamples/android-Camera2Basic,31797821,2015-08-03T22:32:17.137,1580268,1,31839641
android,googlesamples/android-Camera2Basic,31859917,2015-08-06T15:31:46.023,5197182,1,
android,googlesamples/android-Camera2Basic,32063524,2015-08-18T04:27:06.823,5237329,1,
android,googlesamples/android-Camera2Basic,32108318,2015-08-20T01:50:49.197,969986,1,32110832
android,googlesamples/android-Camera2Basic,32947675,2015-10-05T11:37:22.237,1638556,1,33411260
android,googlesamples/android-Camera2Basic,32961771,2015-10-06T04:30:12.547,2128112,1,
android,googlesamples/android-Camera2Basic,33006238,2015-10-08T03:43:15.177,5421207,1,
android,googlesamples/android-Camera2Basic,33127258,2015-10-14T13:53:14.390,5137755,1,
android,googlesamples/android-Camera2Basic,33151244,2015-10-15T14:30:00.803,5137755,1,
android,googlesamples/android-Camera2Basic,33220233,2015-10-19T17:16:05.773,248959,1,33220286
android,googlesamples/android-Camera2Basic,33876196,2015-11-23T16:44:37.537,1763748,1,
android,googlesamples/android-Camera2Basic,34070557,2015-12-03T15:59:23.610,4158590,1,
android,googlesamples/android-Camera2Basic,34081566,2015-12-04T05:35:27.023,1624507,1,
android,googlesamples/android-Camera2Basic,34402419,2015-12-21T18:50:28.450,2631328,1,34402503
android,googlesamples/android-Camera2Basic,34485680,2015-12-27T22:48:52.223,1223747,1,34485764
android,googlesamples/android-Camera2Basic,34638651,2016-01-06T17:05:05.857,1832221,1,34650699
android,googlesamples/android-Camera2Basic,35523627,2016-02-20T13:02:23.293,1084165,1,35523650
android,googlesamples/android-Camera2Basic,35524237,2016-02-20T13:55:46.617,1084165,1,
android,googlesamples/android-Camera2Basic,35604954,2016-02-24T14:32:12.417,3796083,1,35606877
android,googlesamples/android-Camera2Basic,35620400,2016-02-25T06:56:21.147,1601974,1,36716795
android,googlesamples/android-Camera2Basic,35741172,2016-03-02T07:40:43.553,1460747,1,36069908
android,googlesamples/android-Camera2Basic,35793657,2016-03-04T10:28:01.000,4090338,1,35797305
android,googlesamples/android-Camera2Basic,35877936,2016-03-08T21:02:10.610,5709159,1,
android,googlesamples/android-Camera2Basic,35968315,2016-03-13T08:48:17.653,5904387,1,36030703
android,googlesamples/android-Camera2Basic,36051791,2016-03-17T04:38:19.353,3424397,1,36574577
android,googlesamples/android-Camera2Basic,36055167,2016-03-17T08:30:21.027,5225911,1,41862649
android,googlesamples/android-Camera2Basic,36172831,2016-03-23T08:13:34.550,6102041,1,
android,googlesamples/android-Camera2Basic,36174807,2016-03-23T09:53:38.063,759684,1,
android,googlesamples/android-Camera2Basic,36204550,2016-03-24T15:55:14.213,5939975,1,36206257
android,googlesamples/android-Camera2Basic,36440019,2016-04-06T01:45:08.757,6072423,1,
android,googlesamples/android-Camera2Basic,36536731,2016-04-10T23:23:37.970,995394,1,
android,googlesamples/android-Camera2Basic,36964572,2016-05-01T08:18:53.907,4812993,1,
android,googlesamples/android-Camera2Basic,37075088,2016-05-06T14:34:05.950,3067928,1,
android,googlesamples/android-Camera2Basic,37144657,2016-05-10T16:56:34.663,1679732,1,37149446
android,googlesamples/android-Camera2Basic,37642551,2016-06-05T13:38:06.660,6426789,1,
android,googlesamples/android-Camera2Basic,37996387,2016-06-23T15:52:02.463,2088066,1,38053051
android,googlesamples/android-Camera2Basic,38493000,2016-07-21T00:36:56.610,6503333,1,
android,googlesamples/android-Camera2Basic,38698739,2016-08-01T12:20:41.117,6266987,1,
android,googlesamples/android-Camera2Basic,39253010,2016-08-31T14:57:56.710,4711153,1,
android,googlesamples/android-Camera2Basic,39369745,2016-09-07T12:16:45.813,5607230,1,
android,googlesamples/android-Camera2Basic,39481821,2016-09-14T02:56:37.833,4681266,1,
android,googlesamples/android-Camera2Basic,40103498,2016-10-18T08:41:47.343,5709159,1,
android,googlesamples/android-Camera2Basic,40327476,2016-10-30T09:00:41.747,5709159,1,
android,googlesamples/android-Camera2Basic,40510161,2016-11-09T15:09:30.503,4711153,1,
android,googlesamples/android-Camera2Basic,40533276,2016-11-10T17:06:07.357,6325994,1,
android,googlesamples/android-Camera2Basic,40572284,2016-11-13T09:16:18.257,5709159,1,
android,googlesamples/android-Camera2Basic,41080647,2016-12-10T21:45:32.107,1161062,1,
android,googlesamples/android-Camera2Basic,41082565,2016-12-11T03:02:53.300,4711153,1,
