AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,45b876e63ef34ee6159daabf1e5dd99fd98a0b67,2013-06-03 09:30:32+02:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,45b876e63ef34ee6159daabf1e5dd99fd98a0b67,2013-06-03 09:30:32+02:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,04e921cf495b61ce320f913bea37fa5882bfd05c,2013-06-21 14:03:48+02:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,04e921cf495b61ce320f913bea37fa5882bfd05c,2013-06-21 14:03:48+02:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,04e921cf495b61ce320f913bea37fa5882bfd05c,2013-06-21 14:03:48+02:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,f1f561249f928cf69a1facab583822b5400c568b,2013-06-24 16:40:37-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,f1f561249f928cf69a1facab583822b5400c568b,2013-06-24 16:40:37-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,f1f561249f928cf69a1facab583822b5400c568b,2013-06-24 16:40:37-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,6d559ee9dd77c327e0032176ae99d8c89e7484e0,2013-06-25 14:53:06-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,6d559ee9dd77c327e0032176ae99d8c89e7484e0,2013-06-25 14:53:06-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,6d559ee9dd77c327e0032176ae99d8c89e7484e0,2013-06-25 14:53:06-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,8cc63d0ea63aeafac29c30bdc3de14a4dc5c8f21,2013-07-08 11:42:26-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,8cc63d0ea63aeafac29c30bdc3de14a4dc5c8f21,2013-07-08 11:42:26-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,8cc63d0ea63aeafac29c30bdc3de14a4dc5c8f21,2013-07-08 11:42:26-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,b6e2c37347546034245248beae4f6c7d704aa6d5,2013-07-09 14:12:35-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,b6e2c37347546034245248beae4f6c7d704aa6d5,2013-07-09 14:12:35-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,b6e2c37347546034245248beae4f6c7d704aa6d5,2013-07-09 14:12:35-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,341ff5c92d0dacbfcecb58500186713a8c96723c,2013-07-11 11:16:36-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,341ff5c92d0dacbfcecb58500186713a8c96723c,2013-07-11 11:16:36-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,341ff5c92d0dacbfcecb58500186713a8c96723c,2013-07-11 11:16:36-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,7df97cd6929fd88746902cf1cf60f00d7cfe55cf,2013-07-12 08:14:05-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,7df97cd6929fd88746902cf1cf60f00d7cfe55cf,2013-07-12 08:14:05-05:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,7df97cd6929fd88746902cf1cf60f00d7cfe55cf,2013-07-12 08:14:05-05:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,cd05843cf5e9b07f8e49d965216022ce441a57f6,2013-07-15 16:30:20-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,cd05843cf5e9b07f8e49d965216022ce441a57f6,2013-07-15 16:30:20-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,cd05843cf5e9b07f8e49d965216022ce441a57f6,2013-07-15 16:30:20-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,5f7b95392d58dea4d3fe18b2d7196dc80f00e856,2013-07-17 07:12:30-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,5f7b95392d58dea4d3fe18b2d7196dc80f00e856,2013-07-17 07:12:30-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,5f7b95392d58dea4d3fe18b2d7196dc80f00e856,2013-07-17 07:12:30-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,c61ef2832180f520e6e3e0e019df32d8fafae7b0,2013-07-17 07:22:49-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,c61ef2832180f520e6e3e0e019df32d8fafae7b0,2013-07-17 07:22:49-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,c61ef2832180f520e6e3e0e019df32d8fafae7b0,2013-07-17 07:22:49-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,8a98c6567638fb7c7ea43d1e8296dae62a35c3a2,2013-07-18 10:41:34-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,8a98c6567638fb7c7ea43d1e8296dae62a35c3a2,2013-07-18 10:41:34-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,8a98c6567638fb7c7ea43d1e8296dae62a35c3a2,2013-07-18 10:41:34-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,5cf0a877cd830ef5082e8084a36ee9114ecf1967,2013-07-18 12:06:15-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,5cf0a877cd830ef5082e8084a36ee9114ecf1967,2013-07-18 12:06:15-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,5cf0a877cd830ef5082e8084a36ee9114ecf1967,2013-07-18 12:06:15-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,ab25324deca0b97d22c7cbc0e9e0ff9cbcaf2859,2013-07-18 15:15:59-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,12.0,3.0,9.0,4.0,2.0,0.0,,,,3.0,6.0,4.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,ab25324deca0b97d22c7cbc0e9e0ff9cbcaf2859,2013-07-18 15:15:59-04:00,0.3095034771734693
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,ab25324deca0b97d22c7cbc0e9e0ff9cbcaf2859,2013-07-18 15:15:59-04:00,0.3095034771734693
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,13.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333335,0.0,,,,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,average,,3b879202acb232dba1567587a142b2f6dbfb6816,2013-07-18 15:39:15-04:00,0.3095034771734693
