framework,path,question_id,answer_id,answer_score,answer_creation_date,answer_owner_id,answer_owner_reputation,answer_owner_creation_date,answer_owner_tags
android,googlesamples/android-play-billing,44911596,44927174,0,2017-07-05 09:07:05,6092067,6000,2016-03-21 02:31:36,android;youtube-api;authentication;oauth;access-token;
android,googlesamples/android-play-billing,42403890,42406455,0,2017-02-22 23:28:32,7397737,21,2017-01-10 02:54:17,java;
android,googlesamples/android-play-billing,39585232,39586335,0,2016-09-20 01:29:44,1365098,1814,2012-04-30 01:16:57,android;svg;vector-graphics;android-studio;xml;
android,googlesamples/android-ads,57956777,59010273,0,2019-11-23 13:23:40,2436979,1850,2013-05-30 10:26:55,kubernetes;python;java;kubespray;bazel;
android,googlesamples/android-ads,58683254,59010260,0,2019-11-23 13:22:20,2436979,1850,2013-05-30 10:26:55,kubernetes;python;java;kubespray;bazel;
android,googlesamples/android-ads,58683254,58935422,0,2019-11-19 09:40:38,2668136,11361,2013-08-09 09:46:48,android;android-fragments;java;android-actionbar;android-layout;
android,googlesamples/android-ads,35711493,38807285,1,2016-08-06 14:03:20,1097123,5968,2011-12-14 02:18:14,c#;.net-core;java-home;.bash-profile;jenv;
android,googlesamples/android-ads,35711493,35728625,2,2016-03-01 12:47:47,2308683,110707,2013-04-22 15:10:38,android;java;python;apache-kafka;hadoop;
android,googlesamples/android-BluetoothLeGatt,50814384,59916288,0,2020-01-26 03:09:07,7370837,77,2017-01-03 15:25:51,android;facebook;handler;postdelayed;android-handler;
android,googlesamples/android-BluetoothLeGatt,50814384,50820313,1,2018-06-12 11:01:30,8531215,1092,2017-08-29 03:45:21,android;java;c++;arrays;pointers;
android,googlesamples/android-BluetoothLeGatt,57769186,57983290,0,2019-09-17 19:50:35,12068586,1,2019-09-14 19:52:39,
android,googlesamples/android-BluetoothLeGatt,51993370,51993441,-1,2018-08-23 15:59:23,6866936,1,2016-09-22 16:52:54,
android,googlesamples/android-BluetoothLeGatt,51993370,52002436,0,2018-08-24 06:24:15,556495,9399,2010-12-28 19:08:47,bluetooth-lowenergy;android;bluetooth;android-bluetooth;bluetooth-gatt;
android,googlesamples/android-BluetoothLeGatt,51993370,51993449,0,2018-08-23 16:00:13,8923905,72,2017-11-11 08:31:03,java;string;indexing;lastindexof;overriding;
android,googlesamples/android-BluetoothLeGatt,54294854,54330266,0,2019-01-23 12:11:45,6038626,1,2016-03-09 05:42:39,
android,googlesamples/android-BluetoothLeGatt,48020271,53374402,-1,2018-11-19 09:12:53,8614856,66,2017-09-15 08:56:47,android;android-recyclerview;java;animation;location;
android,googlesamples/android-BluetoothLeGatt,49043010,49063640,0,2018-03-02 02:08:55,7433716,53,2017-01-18 01:19:07,android;qr-code;spinner;android-layout;android-recyclerview;
android,googlesamples/android-BluetoothLeGatt,49024906,49043485,0,2018-03-01 02:00:34,2839691,11,2013-10-02 13:33:10,android;bluetooth-lowenergy;bluetooth-gatt;
android,googlesamples/android-BluetoothLeGatt,47880718,47884911,2,2017-12-19 07:29:26,4874967,49,2015-05-07 08:32:20,java;hex;bluetooth;android;bluetooth-lowenergy;
android,googlesamples/android-BluetoothLeGatt,46273499,46286185,3,2017-09-18 14:45:19,5473324,41,2015-10-21 17:48:59,android;bluetooth;bluetooth-lowenergy;android-ble;raspberry-pi3;
android,googlesamples/android-BluetoothLeGatt,42216472,42617597,1,2017-03-06 00:34:16,7664271,11,2017-03-06 00:26:37,java;android;bluetooth-lowenergy;gatt;
android,googlesamples/android-BluetoothLeGatt,42216472,42446160,0,2017-02-24 14:49:00,7618278,61,2017-02-24 13:11:13,matlab;comparison;plot;visualization;histogram;
android,googlesamples/android-BluetoothLeGatt,42111793,42117148,1,2017-02-08 12:27:38,556495,9399,2010-12-28 19:08:47,bluetooth-lowenergy;android;bluetooth;android-bluetooth;bluetooth-gatt;
android,googlesamples/android-BluetoothLeGatt,38869938,38870026,1,2016-08-10 05:56:41,5552022,2357,2015-11-11 16:39:06,android;java;android-fingerprint-api;android-intent;sockets;
android,googlesamples/android-Camera2Raw,48094952,58631330,0,2019-10-30 14:04:04,6561701,306,2016-07-07 12:09:39,android;android-recyclerview;java;fragment;kotlin;
android,googlesamples/android-Camera2Raw,48094952,48120896,12,2018-01-05 17:34:20,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Raw,48094952,48095179,3,2018-01-04 09:18:03,7209927,764,2016-11-25 10:25:36,android;matlab;java;ios;memory;
android,googlesamples/android-Camera2Raw,48448924,50050507,0,2018-04-26 15:21:21,1545839,131,2012-07-23 08:32:52,python-3.x;anaconda;eager;tensorflow;
android,googlesamples/android-Camera2Raw,32970996,33029622,1,2015-10-08 23:51:05,4845493,61,2015-04-29 04:47:37,android;android-camera;camera2;preview;camera;
android,googlesamples/android-testdpc,47544132,48815379,0,2018-02-15 17:04:55,9023227,11,2017-11-28 22:46:39,android;android-syncadapter;android-securityexception;
android,googlesamples/android-testdpc,45099484,45632746,0,2017-08-11 06:18:26,4816506,1818,2015-04-21 15:53:44,android;android-management-api;android-for-work;cosu;android-enterprise;
android,googlesamples/android-Camera2Video,57716484,58619371,1,2019-10-30 01:47:12,11993766,11,2019-08-29 06:00:31,java;android;landscape-portrait;android-camera2;
android,googlesamples/android-Camera2Video,54091648,54098293,1,2019-01-08 16:17:24,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Video,54091648,54095766,0,2019-01-08 13:21:19,192373,49513,2009-10-19 08:02:23,android;android-ndk;java-native-interface;c++;java;
android,googlesamples/android-Camera2Video,47533726,52104131,1,2018-08-30 15:28:45,641095,567,2011-03-02 07:41:15,android;charts;android-custom-view;c++;cross-platform;
android,googlesamples/android-Camera2Video,49880717,49963566,0,2018-04-22 03:26:19,192373,49513,2009-10-19 08:02:23,android;android-ndk;java-native-interface;c++;java;
android,googlesamples/android-Camera2Video,49914794,49933143,0,2018-04-19 22:48:27,5140756,1778,2015-07-21 15:43:27,flutter;dart;flutter-test;flutter-layout;android;
android,googlesamples/android-Camera2Video,49914794,49915137,0,2018-04-19 03:28:09,8153765,260,2017-06-13 05:39:12,android;sqlite;listview;android-layout;android-sqlite;
android,googlesamples/android-Camera2Video,49570402,49570485,-1,2018-03-30 03:45:21,9152667,1,2017-12-29 07:23:03,
android,googlesamples/android-Camera2Video,37539614,48761520,1,2018-02-13 04:28:06,6903989,257,2016-09-30 05:52:23,android;android-intent;android-activity;android-camera2;ffmpeg;
android,googlesamples/android-Camera2Video,37539614,40671371,1,2016-11-18 04:13:34,3007695,1563,2013-11-19 04:09:55,dart;flutter;jquery;android;javascript;
android,googlesamples/android-Camera2Video,37539614,37539771,1,2016-05-31 03:44:06,696391,21383,2011-04-07 04:26:09,android;algorithm;java;c++;c;
android,googlesamples/android-Camera2Video,43549220,48661960,0,2018-02-07 07:51:50,7344774,61,2016-12-27 04:11:15,android;java;xml;android-animation;firebase;
android,googlesamples/android-Camera2Video,40331561,41782546,1,2017-01-21 14:49:29,2789065,301,2013-09-17 15:40:01,android;java;emv;nfc;smartcard-reader;
android,googlesamples/android-Camera2Video,40331561,41689564,0,2017-01-17 02:22:58,635887,12632,2011-02-26 16:41:19,android;mysql;android-xml;xcode;simulator;
android,googlesamples/android-Camera2Video,41090419,41090524,1,2016-12-11 16:58:12,3682535,2320,2014-05-28 03:13:10,android;xml;android-layout;android-constraintlayout;java;
android,googlesamples/android-Camera2Video,34832098,38122631,0,2016-06-30 08:06:29,2866051,279,2013-10-10 04:01:13,video;visual-studio;visual-studio-2012;c;precision;
android,googlesamples/android-XYZTouristAttractions,39327480,39327583,0,2016-09-05 05:28:57,5138962,353,2015-07-21 07:50:35,android;java;android-studio;google-maps;android-intent;
android,googlesamples/android-WearVerifyRemoteApp,44467885,44473326,0,2017-06-10 08:31:01,6092067,6000,2016-03-21 02:31:36,android;youtube-api;authentication;oauth;access-token;
android,googlesamples/android-WatchFace,27876937,27887037,0,2015-01-11 09:27:55,4439998,21,2015-01-10 10:36:42,android;sample;nullpointerexception;
android,googlesamples/android-DirectBoot,39363500,61225942,0,2020-04-15 05:56:12,4591854,15,2015-02-21 14:32:34,android;firebase;firebase-performance;
android,googlesamples/android-DirectBoot,39363500,39363668,1,2016-09-07 03:23:48,529691,12758,2010-12-03 14:47:58,android;android-emulator;java;android-intent;eclipse;
android,googlesamples/leanback-showcase,52641014,53814277,2,2018-12-17 08:26:04,6067231,21,2016-03-15 11:28:07,android;android-tv;leanback;browsefragment;
android,googlesamples/leanback-showcase,50268110,50714365,3,2018-06-06 03:17:28,9769407,51,2018-05-10 03:47:18,android;leanback;
android,googlesamples/androidtv-sample-inputs,36765915,36829126,0,2016-04-24 17:32:50,1491707,9082,2012-06-29 12:50:17,actions-on-google;dialogflow;android;google-assistant-sdk;google-home;
android,googlesamples/androidtv-sample-inputs,34059790,34073374,0,2015-12-03 15:19:23,1491707,9082,2012-06-29 12:50:17,actions-on-google;dialogflow;android;google-assistant-sdk;google-home;
android,googlesamples/android-play-publisher-api,56510496,59916236,-1,2020-01-26 02:57:56,7167920,19,2016-11-16 11:14:30,java;android;rotation;
android,googlesamples/android-play-publisher-api,56510496,59503782,1,2019-12-27 12:56:57,7167920,19,2016-11-16 11:14:30,java;android;rotation;
android,googlesamples/android-play-publisher-api,52734443,62473593,0,2020-06-19 11:29:39,5169529,181,2015-07-29 09:11:46,cakephp;javascript;time;netbeans;intellij-idea;
android,googlesamples/android-play-publisher-api,26241916,27089032,2,2014-11-23 09:39:45,2183804,21275,2011-06-21 07:02:20,android;google-maps;google-maps-android-api-2;android-maps-v2;google-maps-markers;
android,googlesamples/android-play-publisher-api,26241916,27021521,0,2014-11-19 13:09:41,231768,1058,2009-12-14 23:03:02,android;sender-id;google-cloud-messaging;google-api-console;multithreading;
android,googlesamples/androidtv-Leanback,56251116,56969326,0,2019-07-10 07:03:17,2745520,655,2013-09-04 02:14:33,android;file;file-manager;user-inactivity;textcolor;
android,googlesamples/androidtv-Leanback,51893569,55717286,0,2019-04-16 18:11:43,5844789,118,2016-01-27 01:14:11,jersey;java;authorization;http-headers;server-sent-events;
android,googlesamples/androidtv-Leanback,44115956,46512176,0,2017-10-01 08:01:02,3123830,123,2013-12-20 16:01:24,android;java;listview;webview;android-intent;
android,googlesamples/android-fit,49005575,49013319,1,2018-02-27 12:21:18,5832311,11323,2016-01-24 03:32:35,android;google-maps;youtube-api;google-play-services;google-cloud-messaging;
android,googlesamples/android-fit,36773519,47031013,1,2017-10-31 05:37:30,4578513,4658,2015-02-18 04:22:13,flutter;dart;android;listview;size;
android,googlesamples/android-fit,36773519,44237813,3,2017-05-29 04:24:02,8080277,177,2017-05-29 04:02:14,android;intentfilter;android-intent;android-sharing;oauth;
android,googlesamples/android-fit,36773519,36789707,0,2016-04-22 05:14:45,5995040,5710,2016-02-28 19:37:16,javascript;google-apps-script;android;google-maps;google-drive-api;
android,googlesamples/android-fit,35506755,35508019,0,2016-02-19 11:47:13,5587446,158,2015-11-20 17:58:08,paypal;php;mysql;payment;paypal-rest-sdk;
android,googlesamples/android-fit,28966466,28969921,0,2015-03-10 13:09:41,879508,2727,2011-08-04 17:25:45,android;java;osmdroid;androidplot;bluetooth-lowenergy;
android,googlesamples/android-testing-templates,60439652,60458156,0,2020-02-28 15:31:05,2278333,39,2013-04-13 17:00:09,java;svn;graphics;tortoisesvn;android;
android,googlesamples/android-BasicRenderScript,56307632,56307832,0,2019-05-25 14:58:01,295004,9314,2010-03-16 13:37:39,android;right-to-left;java;eclipse;avd;
android,googlesamples/android-BasicRenderScript,50165497,50173248,0,2018-05-04 06:53:08,3015325,15019,2013-11-20 20:05:47,android;android-studio;java;renderscript;android-fragments;
android,googlesamples/android-SwipeRefreshLayoutBasic,41296030,41298361,0,2016-12-23 06:08:41,7108003,42,2016-11-03 01:13:46,android;listview;android-appcompat;android-fragments;animation;
android,googlesamples/android-SwipeRefreshLayoutBasic,41296030,41296827,1,2016-12-23 04:11:56,7198705,100,2016-11-23 04:58:16,android;bar-chart;axis-labels;mpandroidchart;android-support-library;
android,googlesamples/android-SwipeRefreshLayoutBasic,41296030,41296191,1,2016-12-23 03:22:34,5794116,2350,2016-01-15 07:25:55,android;timer;nstimer;java;firebase;
android,googlesamples/android-SwipeRefreshLayoutBasic,41296030,41296113,0,2016-12-23 03:14:52,7198705,100,2016-11-23 04:58:16,android;bar-chart;axis-labels;mpandroidchart;android-support-library;
android,googlesamples/android-SlidingTabsBasic,53141233,53142152,0,2018-11-04 12:03:10,7710957,308,2017-03-14 15:36:59,python;random;macos;max;google-colaboratory;
android,googlesamples/android-RuntimePermissions,48005850,48375721,1,2018-01-22 03:26:15,3451344,2119,2014-03-23 00:03:06,android;android-layout;android-gradle-plugin;aapt;kotlin;
android,googlesamples/android-RuntimePermissions,48005850,48353241,4,2018-01-20 03:17:53,4944007,2293,2015-05-27 05:28:40,android;android-studio;debugging;adb;react-native;
android,googlesamples/android-RuntimePermissions,48005850,48316488,0,2018-01-18 05:07:49,8971068,9,2017-11-20 09:24:43,
android,googlesamples/android-RuntimePermissions,48005850,48297063,0,2018-01-17 05:53:44,5117719,2613,2015-07-14 23:45:38,android;android-activity;java;facebook;facebook-login;
android,googlesamples/android-RuntimePermissions,48005850,48274819,4,2018-01-16 02:45:13,1083957,48585,2011-12-06 13:55:13,android;java;android-layout;android-view;dagger-2;
android,googlesamples/android-RuntimePermissions,33039188,33043538,0,2015-10-09 12:54:10,2944616,19018,2013-11-01 07:26:30,android;android-6.0-marshmallow;java;eclipse;adt;
android,googlesamples/android-RecyclerView,28004653,28005312,1,2015-01-17 20:05:21,2323637,1481,2013-04-26 07:38:40,android;android-layout;java;android-recyclerview;recycler-adapter;
android,googlesamples/android-PdfRendererBasic,37483049,58540750,0,2019-10-24 07:48:39,574606,81,2011-01-13 14:02:50,android;android-studio;layout;animation;transition;
android,googlesamples/android-PdfRendererBasic,37483049,48171094,0,2018-01-09 12:06:40,5049286,1,2015-06-25 10:05:52,
android,googlesamples/android-PdfRendererBasic,37483049,38069546,4,2016-06-28 03:19:36,4664754,685,2015-03-12 16:52:50,c#;android;wpf;xamarin;mvvmcross;
android,googlesamples/android-NotificationChannels,46910621,57134215,0,2019-07-21 10:42:21,10393174,423,2018-09-20 15:01:15,android;java;react-native;user-interface;firebase;
android,googlesamples/android-NotificationChannels,46910621,46946289,11,2017-10-26 02:15:19,4625829,30386,2015-03-02 22:06:48,firebase-cloud-messaging;firebase;android;google-cloud-messaging;push-notification;
android,googlesamples/android-NotificationChannels,46910621,55417644,1,2019-03-29 08:40:02,4695418,351,2015-03-20 15:21:33,android;swipe;dismiss;android-layout;firebase;
android,googlesamples/android-NotificationChannels,50177783,53124879,1,2018-11-02 15:37:42,1821566,1147,2012-11-13 14:22:15,android;android-espresso;android-gradle-plugin;build.gradle;android-intent;
android,googlesamples/android-MultiWindowPlayground,42485558,42485736,0,2017-02-27 08:22:17,1322878,2339,2012-04-09 19:21:42,android;youtube;android-webview;android-youtube-api;ios;
android,googlesamples/android-MediaRouter,39131973,41860609,0,2017-01-25 17:01:11,2321825,65,2013-04-25 19:03:33,firefox;c++;performance;android;boost-propertytree;
android,googlesamples/android-MediaBrowserService,54333310,57187463,1,2019-07-24 12:25:44,10957238,11,2019-01-23 14:34:15,android;android-mediaplayer;androidx;
android,googlesamples/android-MediaBrowserService,46567945,56073068,1,2019-05-10 03:51:49,2320459,340,2013-04-25 11:30:32,openfire;service;android;background;strophe;
android,googlesamples/android-MediaBrowserService,41284827,53854049,0,2018-12-19 12:10:11,1604309,1455,2012-08-16 16:21:07,android;gradle;java;android-service;android-9.0-pie;
android,googlesamples/android-MediaBrowserService,41284827,52855202,2,2018-10-17 08:45:56,7086179,21,2016-10-28 12:52:40,android;android-auto;
android,googlesamples/android-LNotifications,35407465,35408084,0,2016-02-15 08:23:28,5754623,1522,2016-01-06 19:02:18,android;android-6.0-marshmallow;android-doze;rotation;android-activity;
android,googlesamples/android-JobScheduler,24728744,24728766,0,2014-07-13 22:22:22,2001566,1708,2013-01-22 16:38:18,android;java;android-studio;kotlin;kotlin-extension;
android,googlesamples/android-HdrViewfinder,57716484,58619371,1,2019-10-30 01:47:12,11993766,11,2019-08-29 06:00:31,java;android;landscape-portrait;android-camera2;
android,googlesamples/android-HdrViewfinder,57613016,57617611,0,2019-08-22 18:11:50,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Geofencing,29029594,29350466,8,2015-03-30 11:41:52,4025983,9660,2014-09-10 04:25:13,c#;npm;package.json;c#-7.0;.net;
android,googlesamples/android-Geofencing,29029594,29410030,2,2015-04-02 05:55:28,2893843,36168,2013-10-18 04:35:04,android;android-resources;android-mnc;android-6.0-marshmallow;android-drawable;
android,googlesamples/android-Geofencing,29029594,48889381,3,2018-02-20 12:02:25,6255743,846,2016-04-26 06:19:47,android;android-actionbar;android-fragmentactivity;navigation-drawer;android-toolbar;
android,googlesamples/android-Geofencing,29029594,29414735,9,2015-04-02 09:55:25,1217820,12050,2012-02-18 05:37:29,android;android-layout;google-play-services;geofencing;dialog;
android,googlesamples/android-Geofencing,29029594,32167977,2,2015-08-23 10:52:23,3907786,284,2014-08-04 14:18:50,android;android-emulator;tess-two;countdowntimer;geofencing;
android,googlesamples/android-Geofencing,29029594,29358600,4,2015-03-30 20:26:47,502671,5235,2010-11-09 23:26:44,android;android-studio;debugging;android-debug;android-debugging;
android,googlesamples/android-FingerprintDialog,39470098,45037421,15,2017-07-11 10:29:01,5552022,2357,2015-11-11 16:39:06,android;java;android-fingerprint-api;android-intent;sockets;
android,googlesamples/android-FingerprintDialog,39470098,50801966,6,2018-06-11 12:10:39,8419823,379,2017-08-04 20:41:08,android;android-fingerprint-api;google-play;php;java;
android,googlesamples/android-FingerprintDialog,39470098,40154190,1,2016-10-20 09:16:22,1712524,127,2012-10-01 13:48:56,android;titlebar;button;title;kotlin;
android,googlesamples/android-FingerprintDialog,53757578,57143707,0,2019-07-22 06:10:57,5889013,3,2016-02-05 13:02:49,
android,googlesamples/android-FingerprintDialog,54286516,54286647,0,2019-01-21 06:16:12,1616317,7777,2012-08-22 04:02:42,android;java;location;gps;android-studio;
android,googlesamples/android-FingerprintDialog,47390681,53368167,0,2018-11-19 01:06:32,10003672,39,2018-06-28 01:51:54,android;fingerprint;android-8.0-oreo;biometrics;detect;
android,googlesamples/android-FingerprintDialog,47390681,47390933,1,2017-11-20 08:26:49,3364266,1749,2014-02-28 05:56:39,android;java;snackbar;android-snackbar;coordinator-layout;
android,googlesamples/android-FingerprintDialog,50722582,50723113,0,2018-06-06 10:37:36,1150307,297,2012-01-15 08:43:17,android;php;encoding;json;escaping;
android,googlesamples/android-FingerprintDialog,47800216,47800478,0,2017-12-13 16:08:33,7048554,181,2016-10-20 11:29:28,android;java;printing;android-print-framework;build;
