AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.5,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,27.5,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,8c51292aafb1e38385be8451c85ca74408e94590,2014-12-08 17:48:53-08:00,0.0
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,8c51292aafb1e38385be8451c85ca74408e94590,2014-12-08 17:48:53-08:00,0.0
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.5,17.5,67.5,20.333333333333332,41.0,41.5,,,,33.166666666666664,48.166666666666664,19.833333333333332,28.333333333333332,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.48500000000000004,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,3d483ed30c6f263d918fee0bbd9b21bb82518121,2015-01-21 12:13:51-08:00,0.0
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.5,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,27.5,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,3d483ed30c6f263d918fee0bbd9b21bb82518121,2015-01-21 12:13:51-08:00,0.0
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,3d483ed30c6f263d918fee0bbd9b21bb82518121,2015-01-21 12:13:51-08:00,0.0
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,9850db6984161ba46d926f1c741de13fa40f9822,2015-03-30 17:43:05-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,9850db6984161ba46d926f1c741de13fa40f9822,2015-03-30 17:43:05-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,9850db6984161ba46d926f1c741de13fa40f9822,2015-03-30 17:43:05-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,1c424d3a86e12694a269402580da5698c44e5546,2015-04-28 10:53:27-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,1c424d3a86e12694a269402580da5698c44e5546,2015-04-28 10:53:27-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,1c424d3a86e12694a269402580da5698c44e5546,2015-04-28 10:53:27-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,1043b5a816c95e2a27e6181d3c843e64d0d5904e,2015-05-21 10:04:09-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,1043b5a816c95e2a27e6181d3c843e64d0d5904e,2015-05-21 10:04:09-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,1043b5a816c95e2a27e6181d3c843e64d0d5904e,2015-05-21 10:04:09-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,9192bdba7a9028ba612a28e57ae5290697de264a,2015-05-28 11:58:31-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,9192bdba7a9028ba612a28e57ae5290697de264a,2015-05-28 11:58:31-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,9192bdba7a9028ba612a28e57ae5290697de264a,2015-05-28 11:58:31-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,b4b967325bb9ca82d5c877b3fc182551236cad73,2015-07-09 11:10:03-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,b4b967325bb9ca82d5c877b3fc182551236cad73,2015-07-09 11:10:03-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,b4b967325bb9ca82d5c877b3fc182551236cad73,2015-07-09 11:10:03-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,29a48711e593b486a1f826778adcb2028a9c74fd,2015-08-17 09:54:09-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,29a48711e593b486a1f826778adcb2028a9c74fd,2015-08-17 09:54:09-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,29a48711e593b486a1f826778adcb2028a9c74fd,2015-08-17 09:54:09-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,b445db6e77e48ec43d3a4719d1d01b1fa94708af,2015-08-20 23:45:40-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,b445db6e77e48ec43d3a4719d1d01b1fa94708af,2015-08-20 23:45:40-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,b445db6e77e48ec43d3a4719d1d01b1fa94708af,2015-08-20 23:45:40-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,4127a38c1e1958b495a432fd7609743c6fb48f3a,2015-10-08 17:42:15-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,4127a38c1e1958b495a432fd7609743c6fb48f3a,2015-10-08 17:42:15-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,4127a38c1e1958b495a432fd7609743c6fb48f3a,2015-10-08 17:42:15-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,e9a17030095f3354ace2cc593cae49978930501e,2015-11-18 09:33:00-08:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,e9a17030095f3354ace2cc593cae49978930501e,2015-11-18 09:33:00-08:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,e9a17030095f3354ace2cc593cae49978930501e,2015-11-18 09:33:00-08:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333334,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.83333333333333,17.833333333333332,67.0,20.166666666666668,40.5,42.0,,,,32.666666666666664,47.666666666666664,19.666666666666668,28.0,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.545,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,4e4d9f343c90c4cb4b0e2578b2e247be772a6561,2016-01-11 18:25:11-08:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,29.0,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,4e4d9f343c90c4cb4b0e2578b2e247be772a6561,2016-01-11 18:25:11-08:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,4e4d9f343c90c4cb4b0e2578b2e247be772a6561,2016-01-11 18:25:11-08:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,128.16666666666666,17.833333333333332,67.83333333333333,20.5,40.833333333333336,42.5,,,,33.0,48.0,19.833333333333332,28.166666666666668,,,,,,3.5,3.3333333333333335,3.8333333333333335,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.5433333333333333,11.166666666666666,11.0,12.0,6.166666666666667,average,,372110ba3c1da89579ee6881221bbe102f298ca1,2016-04-20 12:25:54-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.5,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,103.5,14.5,56.0,15.5,34.5,29.0,,,,25.5,41.0,15.5,25.5,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5650000000000001,7.0,7.0,7.0,4.0,median,,372110ba3c1da89579ee6881221bbe102f298ca1,2016-04-20 12:25:54-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,372110ba3c1da89579ee6881221bbe102f298ca1,2016-04-20 12:25:54-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,128.16666666666666,17.833333333333332,67.83333333333333,20.5,40.833333333333336,42.5,,,,33.0,48.0,19.833333333333332,28.166666666666668,,,,,,3.5,3.3333333333333335,3.8333333333333335,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.5433333333333333,11.166666666666666,11.0,12.0,6.166666666666667,average,,f80d41d9bf820736a38f654be758d277c1501106,2016-05-18 11:37:55-07:00,0.000887571310158819
1.0,1.0,1.0,1.0,13.5,1.0,9.5,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.0,4.0,17.0,0.0,1.0,0.5,1.0,,103.5,14.5,56.0,15.5,34.5,29.0,,,,25.5,41.0,15.5,25.5,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5650000000000001,7.0,7.0,7.0,4.0,median,,f80d41d9bf820736a38f654be758d277c1501106,2016-05-18 11:37:55-07:00,0.000887571310158819
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,f80d41d9bf820736a38f654be758d277c1501106,2016-05-18 11:37:55-07:00,0.000887571310158819
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,128.16666666666666,17.833333333333332,67.83333333333333,20.5,40.833333333333336,42.5,,,,33.0,48.0,19.833333333333332,28.166666666666668,,,,,,3.5,3.3333333333333335,3.8333333333333335,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.5433333333333333,11.166666666666666,11.0,12.0,6.166666666666667,average,,321ea05e1204602b9e424cfe759b96e876c3a6a6,2016-08-12 15:17:48-07:00,0.000887571310158819
