AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,16a06400cd9a81fc5b9414ff17c46bec826d2165,2014-12-21 17:23:08-05:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,54ba2a710bbefcb825e6e87a4558c1170df5827f,2014-12-22 22:14:49-08:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,54ba2a710bbefcb825e6e87a4558c1170df5827f,2014-12-22 22:14:49-08:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,54ba2a710bbefcb825e6e87a4558c1170df5827f,2014-12-22 22:14:49-08:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,a464fc6e9c0de79447207a1f7eb86a534cf5eca8,2014-12-27 04:42:22+01:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,a464fc6e9c0de79447207a1f7eb86a534cf5eca8,2014-12-27 04:42:22+01:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,a464fc6e9c0de79447207a1f7eb86a534cf5eca8,2014-12-27 04:42:22+01:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,dabbd72c57ee92e677ef31e55c939afd532df92f,2015-01-06 13:41:19+00:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,dabbd72c57ee92e677ef31e55c939afd532df92f,2015-01-06 13:41:19+00:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,dabbd72c57ee92e677ef31e55c939afd532df92f,2015-01-06 13:41:19+00:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,a2ed1c564eb2583e61e3ac90b5739f2a270ecbf1,2015-03-16 10:10:24-04:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,a2ed1c564eb2583e61e3ac90b5739f2a270ecbf1,2015-03-16 10:10:24-04:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,a2ed1c564eb2583e61e3ac90b5739f2a270ecbf1,2015-03-16 10:10:24-04:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,1f13b12b6e86397f88fa4d044fc3aaa85b88d21c,2015-03-16 10:14:51-04:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,1f13b12b6e86397f88fa4d044fc3aaa85b88d21c,2015-03-16 10:14:51-04:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,1f13b12b6e86397f88fa4d044fc3aaa85b88d21c,2015-03-16 10:14:51-04:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,f358679838ede89d2068d9b4f63eff817a2ed029,2015-03-19 10:48:05+00:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,f358679838ede89d2068d9b4f63eff817a2ed029,2015-03-19 10:48:05+00:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,f358679838ede89d2068d9b4f63eff817a2ed029,2015-03-19 10:48:05+00:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,a1a50aee749bea69db576fc9e21b9210ca95969f,2015-03-19 10:54:37+00:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,a1a50aee749bea69db576fc9e21b9210ca95969f,2015-03-19 10:54:37+00:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,a1a50aee749bea69db576fc9e21b9210ca95969f,2015-03-19 10:54:37+00:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,f89a17f1744c5934a546843aba08426d9031cea0,2015-03-19 10:57:06+00:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,f89a17f1744c5934a546843aba08426d9031cea0,2015-03-19 10:57:06+00:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,f89a17f1744c5934a546843aba08426d9031cea0,2015-03-19 10:57:06+00:00,0.4783698042314348
