AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,commitSha,commitDate,readability
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,0c8d98cf88d1ceae1d82cbfbba283d5f8e3d14ba,2015-05-28 12:00:37-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,23f837260accc3e7360dc64b628a0a95c5c7e4e0,2015-07-09 11:11:24-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,9472044d230a5fce539fd2159925e3f845e4b8d9,2015-08-17 09:55:36-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,11.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,3a5171f3a354d27b448b99a7ffb4317081d1e2d6,2015-08-20 08:40:17-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,11.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,f6a5933a175b0654bc20634b6de49ccb59126e15,2015-08-20 23:47:04-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,11.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,d85573660b481f9f9d5d374b132f7ca8b5cfee0f,2015-10-08 17:43:56-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,1ff0d6065ef8235f633d3c38f2b180ed165e56e1,2015-11-18 09:34:46-08:00,0.00010772451933007687
13.0,12.0,13.0,10.0,108.0,7.0,67.0,29.0,13.0,53.0,13.0,1.0,0.0,22.0,21.0,0.0,0.0,0.0,57.0,8.0,79.0,202.0,0.0,19.0,3.0,57.0,0.0,1305,184,703,241,426,420,0.0,0.0,0.0,326,472,206,266,0.0,0.0,0.0,0.0,0.0,33.0,28.0,34.0,12.0,0.0,18.0,11,0.0,358.0,218.0,6.420000000000001,138,133,140,85,11,c1ecff459141cd08c0d25ec780eb8aaa1f71cdad,2016-01-11 18:27:46-08:00,9.793138120916079e-05
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,a2e533d16a8e2bc5f6ce61aadd18d13c0140ee97,2016-04-20 12:27:41-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,1f4ecd274ac644e5db7e20929a33f6f624cddafb,2016-05-18 11:39:38-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,750b0e4aca547cabcdced416b5afde0f86fb9920,2016-08-12 15:20:08-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,f1cad65889355acfa8579e683196cbf4ae08f923,2016-12-13 09:41:15-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,72c8a7c5139b51d0a70c2f8b8da5198ba3599674,2017-05-17 13:35:04-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,9f852fff75e043edde0aab14f1a0ada525f8a69b,2017-06-08 09:36:09-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,2bf2e1dc4eed47c689ec68d036393d9dc3745c11,2017-10-10 17:54:53-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,6f21c5616efed8058b9759202ae1c09d2f124821,2018-02-15 16:38:16-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,50.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,750e6d25f21dee444fdbdfa8d130d584cdd73bd7,2019-09-05 16:11:57-07:00,0.00010772451933007687
