AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,a4796dec06c0b40841b80e8c14ed8e9a2efe00c9,2015-04-28 10:53:41-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,a4796dec06c0b40841b80e8c14ed8e9a2efe00c9,2015-04-28 10:53:41-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,a4796dec06c0b40841b80e8c14ed8e9a2efe00c9,2015-04-28 10:53:41-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,92322852c9f29ca5951fd8c4bc8c47008448542f,2015-05-21 10:04:16-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,92322852c9f29ca5951fd8c4bc8c47008448542f,2015-05-21 10:04:16-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,92322852c9f29ca5951fd8c4bc8c47008448542f,2015-05-21 10:04:16-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,be591d138aa183e55ea12ac32afea7ba572ba6be,2015-05-28 11:58:44-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,be591d138aa183e55ea12ac32afea7ba572ba6be,2015-05-28 11:58:44-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,be591d138aa183e55ea12ac32afea7ba572ba6be,2015-05-28 11:58:44-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,d8e73d0132fb55457b3d15ea9ef1f7e3b25af3dc,2015-07-09 11:10:12-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,d8e73d0132fb55457b3d15ea9ef1f7e3b25af3dc,2015-07-09 11:10:12-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,d8e73d0132fb55457b3d15ea9ef1f7e3b25af3dc,2015-07-09 11:10:12-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,ff84542ab6554f2e188cd2fff267d23580bc6f45,2015-08-17 09:54:17-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,ff84542ab6554f2e188cd2fff267d23580bc6f45,2015-08-17 09:54:17-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,ff84542ab6554f2e188cd2fff267d23580bc6f45,2015-08-17 09:54:17-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,155ec353ca0fb025cdd5c227ae9fdbff8e8803e4,2015-08-20 23:45:49-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,155ec353ca0fb025cdd5c227ae9fdbff8e8803e4,2015-08-20 23:45:49-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,155ec353ca0fb025cdd5c227ae9fdbff8e8803e4,2015-08-20 23:45:49-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,53b1869fc6e8c97a117d80637fc0c1ff572fd1a6,2015-10-08 17:42:25-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,53b1869fc6e8c97a117d80637fc0c1ff572fd1a6,2015-10-08 17:42:25-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,53b1869fc6e8c97a117d80637fc0c1ff572fd1a6,2015-10-08 17:42:25-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,7362def8ce53465338a1ccdc645d3433c564e8e8,2015-11-18 09:33:10-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,7362def8ce53465338a1ccdc645d3433c564e8e8,2015-11-18 09:33:10-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,7362def8ce53465338a1ccdc645d3433c564e8e8,2015-11-18 09:33:10-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,559163eed3fbd777df0d9a1dfb2b792c827b9528,2015-12-15 16:52:32+00:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,559163eed3fbd777df0d9a1dfb2b792c827b9528,2015-12-15 16:52:32+00:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,559163eed3fbd777df0d9a1dfb2b792c827b9528,2015-12-15 16:52:32+00:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,0c4d76e41723882023e006dac153db06a8e1a750,2016-01-11 18:25:27-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,0c4d76e41723882023e006dac153db06a8e1a750,2016-01-11 18:25:27-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,0c4d76e41723882023e006dac153db06a8e1a750,2016-01-11 18:25:27-08:00,0.0013209007447585466
